id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days,martian_days
23,2012-12-06,119,219,8,-66.0,866.0,112,103.46561108362197
25,2012-12-07,120,220,8,-67.0,867.0,113,104.38941118258288
26,2012-12-08,121,221,8,-66.0,869.0,114,105.31321128154379
27,2012-12-09,122,221,8,-65.0,869.0,115,106.2370113805047
28,2012-12-10,123,222,8,-66.0,875.0,116,107.16081147946561
29,2012-12-11,124,223,8,-66.0,876.0,117,108.08461157842652
30,2012-12-12,125,223,8,-68.0,880.0,118,109.00841167738743
31,2012-12-13,126,224,8,-66.0,880.0,119,109.93221177634834
32,2012-12-14,127,224,8,-67.0,884.0,120,110.85601187530925
33,2012-12-15,128,225,8,-67.0,883.0,121,111.77981197427016
34,2012-12-16,129,226,8,-65.0,886.0,122,112.70361207323107
36,2012-12-17,130,226,8,-65.0,888.0,123,113.62741217219198
37,2012-12-18,131,227,8,-65.0,889.0,124,114.55121227115289
38,2012-12-19,132,228,8,-65.0,890.0,125,115.4750123701138
39,2012-12-20,133,228,8,-65.0,891.0,126,116.39881246907471
40,2012-12-21,134,229,8,-67.0,893.0,127,117.32261256803562
41,2012-12-22,135,230,8,-65.0,894.0,128,118.24641266699653
42,2012-12-23,136,230,8,-65.0,897.0,129,119.17021276595744
43,2012-12-24,137,231,8,-64.0,896.0,130,120.09401286491835
44,2012-12-25,138,232,8,-65.0,899.0,131,121.01781296387927
45,2012-12-26,139,232,8,-66.0,899.0,132,121.94161306284018
47,2012-12-27,140,233,8,-66.0,903.0,133,122.86541316180109
48,2012-12-28,141,233,8,-64.0,904.0,134,123.789213260762
49,2012-12-29,142,234,8,-65.0,906.0,135,124.71301335972291
50,2012-12-31,143,235,8,-63.0,908.0,137,126.56061355764473
51,2013-01-01,144,235,8,-64.0,907.0,138,127.48441365660564
52,2013-01-02,145,236,8,-64.0,909.0,139,128.40821375556655
53,2013-01-03,146,237,8,-65.0,908.0,140,129.33201385452745
54,2013-01-04,147,237,8,-65.0,914.0,141,130.25581395348837
55,2013-01-05,148,238,8,-65.0,912.0,142,131.17961405244927
56,2013-01-06,149,239,8,-65.0,914.0,143,132.1034141514102
58,2013-01-07,150,239,8,-64.0,913.0,144,133.0272142503711
59,2013-01-08,151,240,9,-65.0,915.0,145,133.951014349332
60,2013-01-09,152,241,9,-63.0,914.0,146,134.8748144482929
61,2013-01-10,153,241,9,-65.0,915.0,147,135.79861454725383
62,2013-01-11,154,242,9,-65.0,917.0,148,136.72241464621473
63,2013-01-12,155,243,9,-64.0,917.0,149,137.64621474517566
64,2013-01-13,156,243,9,-65.0,922.0,150,138.57001484413655
65,2013-01-14,157,244,9,-64.0,920.0,151,139.49381494309748
66,2013-01-15,158,245,9,-66.0,922.0,152,140.41761504205837
67,2013-01-16,159,245,9,-65.0,918.0,153,141.3414151410193
69,2013-01-17,160,246,9,-67.0,919.0,154,142.2652152399802
70,2013-01-18,161,246,9,-65.0,919.0,155,143.18901533894112
71,2013-01-19,162,247,9,-65.0,919.0,156,144.11281543790201
72,2013-01-20,163,248,9,-65.0,919.0,157,145.03661553686294
73,2013-01-21,164,248,9,-64.0,919.0,158,145.96041563582384
74,2013-01-22,165,249,9,-65.0,922.0,159,146.88421573478476
75,2013-01-23,166,250,9,-65.0,922.0,160,147.80801583374566
76,2013-01-24,167,250,9,-65.0,920.0,161,148.73181593270658
77,2013-01-25,168,251,9,-66.0,923.0,162,149.65561603166748
78,2013-01-26,169,252,9,-66.0,922.0,163,150.5794161306284
80,2013-01-27,170,252,9,-66.0,925.0,164,151.5032162295893
81,2013-01-28,171,253,9,-67.0,925.0,165,152.42701632855022
82,2013-01-29,172,254,9,-67.0,923.0,166,153.35081642751112
83,2013-01-30,173,254,9,-67.0,920.0,167,154.27461652647204
84,2013-01-31,174,255,9,-67.0,921.0,168,155.19841662543294
85,2013-02-01,175,256,9,-68.0,921.0,169,156.12221672439387
86,2013-02-02,176,256,9,-67.0,920.0,170,157.04601682335476
87,2013-02-03,177,257,9,-66.0,921.0,171,157.9698169223157
88,2013-02-04,178,258,9,-66.0,920.0,172,158.89361702127658
89,2013-02-06,179,258,9,-66.0,920.0,174,160.7412172191984
91,2013-02-07,180,259,9,-67.0,919.0,175,161.66501731815933
92,2013-02-08,181,260,9,-67.0,918.0,176,162.58881741712023
93,2013-02-09,182,260,9,-67.0,921.0,177,163.51261751608115
94,2013-02-10,183,261,9,-67.0,921.0,178,164.43641761504205
95,2013-02-11,184,261,9,-67.0,923.0,179,165.36021771400297
96,2013-02-12,185,262,9,-67.0,923.0,180,166.28401781296387
97,2013-02-13,186,263,9,-66.0,922.0,181,167.2078179119248
98,2013-02-14,187,263,9,-67.0,921.0,182,168.1316180108857
99,2013-02-15,188,264,9,-68.0,920.0,183,169.0554181098466
100,2013-02-16,189,265,9,-68.0,920.0,184,169.9792182088075
102,2013-02-17,190,265,9,-66.0,917.0,185,170.90301830776843
103,2013-02-18,191,266,9,-67.0,921.0,186,171.82681840672933
106,2013-02-23,196,269,9,-66.0,916.0,191,176.4458189015339
107,2013-02-24,197,270,10,-68.0,915.0,192,177.3696190004948
108,2013-02-25,198,271,10,-67.0,914.0,193,178.29341909945572
109,2013-02-26,199,271,10,-66.0,917.0,194,179.21721919841661
116,2013-03-23,223,287,10,-71.0,895.0,219,202.3122216724394
117,2013-03-24,224,287,10,-69.0,894.0,220,203.2360217714003
118,2013-03-25,225,288,10,-71.0,894.0,221,204.1598218703612
119,2013-03-26,226,288,10,-70.0,894.0,222,205.0836219693221
120,2013-03-27,227,289,10,-70.0,892.0,223,206.00742206828303
121,2013-03-28,228,290,10,-71.0,894.0,224,206.93122216724393
122,2013-03-29,229,290,10,-69.0,894.0,225,207.85502226620486
124,2013-03-30,230,291,10,-69.0,888.0,226,208.77882236516575
125,2013-03-31,231,292,10,-71.0,890.0,227,209.70262246412668
126,2013-04-01,232,292,10,-69.0,888.0,228,210.62642256308757
127,2013-04-02,233,293,10,-69.0,889.0,229,211.5502226620485
128,2013-04-03,234,293,10,-69.0,890.0,230,212.4740227610094
129,2013-04-04,235,294,10,-70.0,886.0,231,213.39782285997032
130,2013-04-05,236,295,10,-72.0,886.0,232,214.32162295893121
131,2013-04-06,237,295,10,-71.0,883.0,233,215.24542305789214
132,2013-04-07,238,296,10,-70.0,885.0,234,216.16922315685304
133,2013-04-08,239,297,10,-73.0,885.0,235,217.09302325581396
135,2013-04-09,240,297,10,-70.0,884.0,236,218.01682335477486
136,2013-04-10,241,298,10,-72.0,884.0,237,218.94062345373578
137,2013-04-11,242,298,10,-70.0,881.0,238,219.86442355269668
138,2013-04-12,243,299,10,-71.0,884.0,239,220.7882236516576
139,2013-04-13,244,300,11,-69.0,878.0,240,221.7120237506185
140,2013-04-14,245,300,11,-70.0,879.0,241,222.63582384957942
141,2013-04-15,246,301,11,-73.0,878.0,242,223.55962394854032
142,2013-04-16,247,301,11,-71.0,873.0,243,224.48342404750125
143,2013-04-17,248,302,11,-70.0,877.0,244,225.40722414646214
144,2013-04-18,249,303,11,-69.0,873.0,245,226.33102424542307
146,2013-04-19,250,303,11,-70.0,877.0,246,227.25482434438396
147,2013-04-20,251,304,11,-71.0,876.0,247,228.1786244433449
148,2013-04-22,252,304,11,-71.0,874.0,249,230.0262246412667
149,2013-04-23,253,305,11,-71.0,877.0,250,230.9500247402276
150,2013-04-24,254,306,11,-70.0,871.0,251,231.87382483918853
151,2013-04-25,255,306,11,-69.0,877.0,252,232.79762493814943
152,2013-04-26,256,307,11,-70.0,871.0,253,233.72142503711035
153,2013-04-27,257,308,11,-70.0,871.0,254,234.64522513607125
154,2013-04-28,258,308,11,-71.0,869.0,255,235.56902523503217
155,2013-04-29,259,309,11,-72.0,871.0,256,236.49282533399307
157,2013-04-30,260,309,11,-70.0,875.0,257,237.41662543295396
158,2013-05-01,261,310,11,-70.0,868.0,258,238.3404255319149
161,2013-05-08,268,314,11,-70.0,864.0,265,244.80702622464125
162,2013-05-09,269,315,11,-72.0,866.0,266,245.73082632360217
164,2013-05-10,270,315,11,-67.0,863.0,267,246.65462642256307
165,2013-05-11,271,316,11,-69.0,864.0,268,247.578426521524
166,2013-05-12,272,316,11,-71.0,864.0,269,248.5022266204849
167,2013-05-13,273,317,11,-70.0,861.0,270,249.42602671944582
168,2013-05-14,274,318,11,-70.0,861.0,271,250.3498268184067
169,2013-05-15,275,318,11,-67.0,860.0,272,251.27362691736764
244,2013-05-16,276,319,11,-69.0,858.0,273,252.19742701632853
245,2013-05-17,277,319,11,-69.0,857.0,274,253.12122711528946
246,2013-05-18,278,320,11,-67.0,855.0,275,254.04502721425035
247,2013-05-19,279,321,11,-68.0,856.0,276,254.96882731321128
248,2013-05-20,280,321,11,-69.0,856.0,277,255.89262741217217
249,2013-05-21,281,322,11,-68.0,855.0,278,256.8164275111331
250,2013-05-22,282,322,11,-72.0,856.0,279,257.740227610094
251,2013-05-23,283,323,11,-68.0,854.0,280,258.6640277090549
252,2013-05-24,284,323,11,-71.0,854.0,281,259.58782780801585
253,2013-05-25,285,324,11,-70.0,852.0,282,260.51162790697674
254,2013-05-26,286,325,11,-71.0,854.0,283,261.43542800593764
255,2013-05-27,287,325,11,-72.0,856.0,284,262.35922810489853
256,2013-05-29,288,326,11,-69.0,854.0,286,264.2068283028204
257,2013-05-30,289,326,11,-71.0,854.0,287,265.1306284017813
258,2013-05-31,290,327,11,-71.0,853.0,288,266.0544285007422
259,2013-06-01,291,327,11,-70.0,853.0,289,266.97822859970313
260,2013-06-02,292,328,11,-71.0,853.0,290,267.902028698664
261,2013-06-03,293,329,11,-72.0,850.0,291,268.8258287976249
262,2013-06-04,294,329,11,-72.0,852.0,292,269.7496288965858
263,2013-06-05,295,330,12,-71.0,853.0,293,270.6734289955468
264,2013-06-06,296,330,12,-71.0,850.0,294,271.59722909450767
265,2013-06-07,297,331,12,-72.0,849.0,295,272.52102919346856
266,2013-06-08,298,331,12,-72.0,850.0,296,273.44482929242946
267,2013-06-09,299,332,12,-71.0,849.0,297,274.3686293913904
286,2013-06-10,300,333,12,-72.0,852.0,298,275.2924294903513
276,2013-06-11,301,333,12,-73.0,852.0,299,276.2162295893122
287,2013-06-12,302,334,12,-71.0,850.0,300,277.1400296882731
283,2013-06-13,303,334,12,-71.0,849.0,301,278.06382978723406
281,2013-06-14,304,335,12,-70.0,848.0,302,278.98762988619495
275,2013-06-15,305,335,12,-71.0,847.0,303,279.91142998515585
280,2013-06-16,306,336,12,-71.0,848.0,304,280.83523008411674
279,2013-06-17,307,336,12,-72.0,851.0,305,281.7590301830777
282,2013-06-18,308,337,12,-73.0,850.0,306,282.6828302820386
284,2013-06-19,309,338,12,-72.0,848.0,307,283.6066303809995
278,2013-06-20,310,338,12,-71.0,849.0,308,284.5304304799604
277,2013-06-21,311,339,12,-74.0,846.0,309,285.45423057892134
285,2013-06-22,312,339,12,-71.0,845.0,310,286.37803067788224
274,2013-06-23,313,340,12,-77.0,849.0,311,287.30183077684313
272,2013-06-24,314,340,12,-73.0,848.0,312,288.22563087580403
273,2013-06-25,315,341,12,-74.0,850.0,313,289.149430974765
288,2013-06-26,316,341,12,-74.0,851.0,314,290.0732310737259
268,2013-06-27,317,342,12,-72.0,849.0,315,290.9970311726868
270,2013-06-28,318,342,12,-74.0,849.0,316,291.92083127164767
271,2013-06-29,319,343,12,-73.0,847.0,317,292.8446313706086
269,2013-06-30,320,344,12,-74.0,846.0,318,293.7684314695695
289,2013-07-01,321,344,12,-75.0,847.0,319,294.6922315685304
291,2013-07-02,322,345,12,-74.0,849.0,320,295.6160316674913
290,2013-07-03,323,345,12,-74.0,847.0,321,296.53983176645227
292,2013-07-04,324,346,12,-75.0,850.0,322,297.46363186541316
294,2013-07-06,325,346,12,-74.0,847.0,324,299.31123206333496
295,2013-07-07,326,347,12,-72.0,848.0,325,300.2350321622959
296,2013-07-08,327,347,12,-74.0,848.0,326,301.1588322612568
293,2013-07-09,328,348,12,-75.0,847.0,327,302.0826323602177
298,2013-07-10,329,348,12,-74.0,847.0,328,303.0064324591786
297,2013-07-11,330,349,12,-75.0,848.0,329,303.93023255813955
303,2013-07-12,331,349,12,-74.0,848.0,330,304.85403265710045
300,2013-07-13,332,350,12,-76.0,849.0,331,305.77783275606134
299,2013-07-14,333,350,12,-75.0,849.0,332,306.70163285502224
301,2013-07-15,334,351,12,-74.0,852.0,333,307.6254329539832
302,2013-07-16,335,352,12,-76.0,852.0,334,308.5492330529441
305,2013-07-17,336,352,12,-76.0,852.0,335,309.473033151905
304,2013-07-18,337,353,12,-75.0,853.0,336,310.3968332508659
306,2013-07-19,338,353,12,-78.0,848.0,337,311.32063334982684
308,2013-07-20,339,354,12,-76.0,849.0,338,312.24443344878773
307,2013-07-21,340,354,12,-76.0,851.0,339,313.1682335477486
310,2013-07-22,341,355,12,-77.0,852.0,340,314.0920336467095
309,2013-07-23,342,355,12,-76.0,851.0,341,315.0158337456705
311,2013-07-24,343,356,12,-77.0,850.0,342,315.9396338446314
317,2013-07-25,344,356,12,-77.0,851.0,343,316.86343394359227
312,2013-07-26,345,357,12,-77.0,853.0,344,317.78723404255317
314,2013-07-27,346,357,12,-76.0,853.0,345,318.7110341415141
313,2013-07-28,347,358,12,-77.0,851.0,346,319.634834240475
315,2013-07-29,348,358,12,-74.0,850.0,347,320.5586343394359
316,2013-07-30,349,359,12,-75.0,852.0,348,321.4824344383968
318,2013-07-31,350,359,12,-76.0,853.0,349,322.40623453735776
320,2013-08-01,351,0,1,-75.0,853.0,350,323.33003463631866
319,2013-08-02,352,0,1,-77.0,854.0,351,324.25383473527955
323,2013-08-03,353,1,1,-75.0,855.0,352,325.17763483424045
322,2013-08-04,354,1,1,-75.0,857.0,353,326.1014349332014
321,2013-08-05,355,2,1,-75.0,857.0,354,327.0252350321623
324,2013-08-06,356,2,1,-77.0,856.0,355,327.9490351311232
325,2013-08-07,357,3,1,-76.0,857.0,356,328.8728352300841
326,2013-08-17,366,7,1,-76.0,861.0,366,338.1108362196932
328,2013-08-18,367,8,1,-76.0,862.0,367,339.0346363186541
330,2013-08-19,368,8,1,-77.0,863.0,368,339.958436417615
331,2013-08-20,369,9,1,-75.0,865.0,369,340.882236516576
332,2013-08-21,370,9,1,-79.0,865.0,370,341.80603661553687
333,2013-08-22,371,10,1,-77.0,865.0,371,342.72983671449776
334,2013-08-23,372,10,1,-76.0,866.0,372,343.65363681345866
335,2013-08-24,373,11,1,-79.0,866.0,373,344.5774369124196
337,2013-08-25,374,11,1,-79.0,866.0,374,345.5012370113805
336,2013-08-26,375,12,1,-77.0,867.0,375,346.4250371103414
340,2013-08-27,376,12,1,-78.0,870.0,376,347.3488372093023
338,2013-08-28,377,13,1,-78.0,870.0,377,348.27263730826326
339,2013-08-29,378,13,1,-78.0,869.0,378,349.19643740722415
341,2013-08-30,379,14,1,-79.0,870.0,379,350.12023750618505
343,2013-08-31,380,14,1,-79.0,870.0,380,351.04403760514595
345,2013-09-01,381,15,1,-79.0,871.0,381,351.9678377041069
344,2013-09-02,382,15,1,-76.0,872.0,382,352.8916378030678
342,2013-09-03,383,16,1,-77.0,874.0,383,353.8154379020287
346,2013-09-04,384,16,1,-77.0,875.0,384,354.7392380009896
351,2013-09-05,385,17,1,-78.0,874.0,385,355.6630380999505
347,2013-09-06,386,17,1,-77.0,873.0,386,356.58683819891144
349,2013-09-07,387,18,1,-78.0,874.0,387,357.51063829787233
350,2013-09-08,388,18,1,-79.0,875.0,388,358.43443839683323
348,2013-09-09,389,19,1,-79.0,875.0,389,359.3582384957941
352,2013-09-10,390,19,1,-78.0,875.0,390,360.2820385947551
353,2013-09-11,391,20,1,-78.0,875.0,391,361.205838693716
354,2013-09-12,392,20,1,-77.0,876.0,392,362.1296387926769
355,2013-09-13,393,21,1,-76.0,877.0,393,363.05343889163777
356,2013-09-14,394,21,1,-79.0,878.0,394,363.9772389905987
357,2013-09-15,395,22,1,-77.0,878.0,395,364.9010390895596
358,2013-09-16,396,22,1,-78.0,879.0,396,365.8248391885205
359,2013-09-18,397,23,1,-75.0,880.0,398,367.67243938644236
360,2013-09-19,398,23,1,-79.0,880.0,399,368.59623948540326
361,2013-09-20,399,24,1,-79.0,881.0,400,369.52003958436416
363,2013-09-21,400,24,1,-79.0,881.0,401,370.44383968332505
362,2013-09-22,401,25,1,-79.0,882.0,402,371.367639782286
365,2013-09-23,402,25,1,-78.0,883.0,403,372.2914398812469
364,2013-09-24,403,25,1,-80.0,883.0,404,373.2152399802078
367,2013-09-25,404,26,1,-78.0,884.0,405,374.1390400791687
366,2013-09-26,405,26,1,-82.0,885.0,406,375.06284017812965
374,2013-09-27,406,27,1,-81.0,886.0,407,375.98664027709054
370,2013-09-28,407,27,1,-81.0,887.0,408,376.91044037605144
369,2013-09-29,408,28,1,-80.0,887.0,409,377.83424047501234
368,2013-09-30,409,28,1,-81.0,887.0,410,378.7580405739733
373,2013-10-01,410,29,1,-81.0,888.0,411,379.6818406729342
372,2013-10-02,411,29,1,-82.0,887.0,412,380.6056407718951
371,2013-10-03,412,30,2,-80.0,888.0,413,381.529440870856
376,2013-10-04,413,30,2,-82.0,888.0,414,382.45324096981693
375,2013-10-05,414,31,2,-79.0,889.0,415,383.3770410687778
377,2013-10-06,415,31,2,-82.0,890.0,416,384.3008411677387
378,2013-10-07,416,32,2,-79.0,889.0,417,385.2246412666996
379,2013-10-08,417,32,2,-82.0,890.0,418,386.1484413656606
380,2013-10-09,418,33,2,-79.0,891.0,419,387.07224146462147
381,2013-10-10,419,33,2,-82.0,891.0,420,387.99604156358237
385,2013-10-11,420,33,2,-80.0,892.0,421,388.91984166254326
382,2013-10-12,421,34,2,-81.0,890.0,422,389.8436417615042
384,2013-10-13,422,34,2,-82.0,891.0,423,390.7674418604651
383,2013-10-14,423,35,2,-81.0,892.0,424,391.691241959426
386,2013-10-15,424,35,2,-81.0,893.0,425,392.6150420583869
393,2013-10-16,425,36,2,-81.0,893.0,426,393.53884215734786
388,2013-10-17,426,36,2,-79.0,893.0,427,394.46264225630875
392,2013-10-18,427,37,2,-81.0,893.0,428,395.38644235526965
391,2013-10-19,428,37,2,-81.0,894.0,429,396.31024245423055
387,2013-10-20,429,38,2,-82.0,895.0,430,397.2340425531915
390,2013-10-21,430,38,2,-82.0,896.0,431,398.1578426521524
389,2013-10-22,431,39,2,-83.0,895.0,432,399.0816427511133
395,2013-10-23,432,39,2,-80.0,896.0,433,400.0054428500742
394,2013-10-24,433,40,2,-81.0,895.0,434,400.92924294903514
397,2013-10-26,434,40,2,-80.0,896.0,436,402.77684314695694
396,2013-10-27,435,40,2,-81.0,896.0,437,403.70064324591783
398,2013-10-28,436,41,2,-81.0,897.0,438,404.6244433448788
399,2013-10-29,437,41,2,-82.0,898.0,439,405.5482434438397
400,2013-10-30,438,42,2,-79.0,899.0,440,406.4720435428006
401,2013-10-31,439,42,2,-80.0,899.0,441,407.3958436417615
404,2013-11-01,440,43,2,-80.0,899.0,442,408.3196437407224
402,2013-11-02,441,43,2,-81.0,900.0,443,409.2434438396833
405,2013-11-03,442,44,2,-80.0,900.0,444,410.1672439386442
403,2013-11-04,443,44,2,-81.0,901.0,445,411.0910440376051
407,2013-11-16,455,50,2,-84.0,905.0,457,422.17664522513604
406,2013-11-17,456,50,2,-83.0,905.0,458,423.100445324097
409,2013-11-24,463,53,2,-86.0,906.0,465,429.5670460168233
410,2013-11-25,464,54,2,-84.0,906.0,466,430.4908461157843
412,2013-11-26,465,54,2,-85.0,906.0,467,431.4146462147452
415,2013-11-27,466,55,2,-85.0,907.0,468,432.3384463137061
411,2013-11-28,467,55,2,-84.0,907.0,469,433.26224641266697
414,2013-11-29,468,55,2,-85.0,907.0,470,434.1860465116279
413,2013-11-30,469,56,2,-85.0,908.0,471,435.1098466105888
475,2013-12-02,470,56,2,-85.0,907.0,473,436.9574468085106
479,2013-12-03,471,57,2,-84.0,906.0,474,437.88124690747156
416,2013-12-04,472,57,2,-84.0,907.0,475,438.80504700643246
417,2013-12-05,473,58,2,-86.0,907.0,476,439.72884710539336
420,2013-12-06,474,58,2,-84.0,906.0,477,440.65264720435425
419,2013-12-07,475,59,2,-85.0,906.0,478,441.5764473033152
418,2013-12-08,476,59,2,-85.0,906.0,479,442.5002474022761
421,2013-12-09,477,60,3,-85.0,907.0,480,443.424047501237
422,2013-12-18,486,64,3,-84.0,904.0,489,451.7382483918852
473,2013-12-19,487,64,3,-85.0,904.0,490,452.66204849084613
480,2013-12-20,488,64,3,-87.0,903.0,491,453.58584858980703
